first_name,gender,gender_probability,gender_sample_count
addie,male,0.59,283
adrian,male,0.99,90344
agnes,female,0.98,15854
al,male,0.87,18287
alexandra,female,0.98,122985
alexandria,female,0.91,325
ali,male,0.95,319583
alifah,female,1.0,22
alma,female,0.95,9312
amelia,female,0.98,9165
amira,female,0.97,11084
andreas,male,0.99,71365
anhye,female,1.0,3
anna,female,0.98,383713
anne,female,0.97,78727
athena,female,0.95,1376
ayman,male,0.97,11330
barakatun-nisak,None,0.0,0
bayer,male,0.73,116
bertrand,male,0.97,14197
boyu,male,0.81,26
brad,male,0.99,10696
bridget,female,0.99,3520
carmen,female,0.98,103801
caroline,female,0.98,64753
catherine,female,0.98,50312
chen,male,0.62,5003
chong,male,0.71,2092
choon,male,0.86,675
chris,male,0.9,156083
daniel,male,0.99,317409
daniela,female,0.98,109997
dominique,male,0.57,51398
eleni,female,0.98,7342
elizabeth,female,0.99,31288
emanuel,male,0.99,11961
enoch,male,0.98,959
esther,female,0.99,43885
eugene,male,0.95,8915
fajriansyah,male,1.0,2
fatoş,None,0.0,0
fei,male,0.54,1207
fengyi,male,0.89,9
filip,male,0.98,23771
francisco,male,0.99,98797
frank,male,0.99,82391
fritz-line,None,0.0,0
geneviève,None,0.0,0
george,male,0.98,65488
gianluca,male,0.99,41833
giorgio,male,0.99,41494
guo,male,0.7,648
gülin,None,0.0,0
habiba,female,0.97,2077
harald,male,0.99,6762
hau,male,0.78,270
holly,female,0.87,4247
hsin,male,0.58,169
hua,male,0.56,935
ian,male,0.99,27117
ice,male,0.67,4443
isabelle,female,0.99,89728
ivan,male,0.99,117756
jason,male,0.99,63418
jean,male,0.95,196185
jeffrey,male,0.99,22034
jelka,female,0.98,261
jens,male,0.99,23807
jesse,male,0.91,9983
jessica,female,0.98,144795
jia,female,0.63,2077
jianchao,male,0.85,13
jingya,female,1.0,11
joann,female,0.83,1206
john,male,0.99,218952
jothydev,None,0.0,0
juan,male,0.98,274814
kadir,male,0.97,47087
katrien,female,0.99,2144
kelly,female,0.87,40778
kim,female,0.56,51609
krysmaru,None,0.0,0
kun,male,0.78,1297
lai,female,0.52,2051
lawrence,male,0.98,8119
lia,female,0.97,12635
linda,female,0.98,99198
marabelle,female,1.0,6
marc,male,0.99,116213
marcela,female,0.99,23039
mary,female,0.99,142684
mellanie,female,0.99,225
michael,male,0.99,245870
min,male,0.57,7493
min-gul,male,1.0,1
mirac,male,0.9,514
mu,male,0.66,824
nader,male,0.98,6855
nadine,female,0.98,55786
naftali,male,0.82,68
nanna,female,0.95,1267
nashwa,female,0.98,183
nazarii,male,1.0,6
neal,male,0.99,1772
nisa,female,0.96,3267
noemi,female,0.99,21284
norlaila,female,1.0,25
nur,female,0.9,24229
olena,female,0.98,1535
pankaj,male,0.99,2920
paolo,male,0.99,102713
patrik,male,0.99,19252
ping,male,0.53,1584
porrani,None,0.0,0
pradana,male,1.0,25
prof,male,0.93,851
pål,male,0.99,165
quentin,male,0.99,22654
rafael,male,0.99,45829
rehab,female,0.92,530
riccardo,male,0.99,36394
rolanda,female,0.97,175
rosa,female,0.98,77424
roselle,female,0.98,486
roy,male,0.98,21602
rozmin,female,0.6,5
rubén,None,0.0,0
ryan,male,0.99,45164
sandra,female,0.98,266121
seher,female,0.97,6181
shani,male,0.63,1254
sharon,female,0.98,33532
silmara,female,0.99,131
smita,female,0.98,347
song,male,0.69,2068
stephanie,female,0.98,68107
stephen,male,0.99,36980
steven,male,0.99,61542
stewart,male,0.98,2720
sujeet,male,0.99,151
sungsoo,male,0.98,110
süleyman,None,0.0,0
tatiana,female,0.98,38772
ugo,male,0.97,7537
usune,female,1.0,2
valentine,female,0.72,6456
victor,male,0.99,94927
vikkie,female,0.86,50
ville,male,0.98,3245
vincent,male,0.99,79107
wang,male,0.64,3532
wei,male,0.72,5779
wei-ming,male,1.0,5
weiping,male,0.71,55
xiaoying,female,0.89,81
xin,female,0.52,1592
yi-hsiang,male,0.75,4
yuqian,female,0.92,13
yves,male,0.98,27837
zhongming,male,0.93,15
